,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,e8d4ede3-65d5-45ba-8e2e-0a7d161ce20f,1186706,3038,5630,4621,516,463,563,417,67,39,433,380,147,122,6,1
0,0ec236e2-e0f0-46b9-9ba0-d11d2b5f7ef2,3575368,3047,11018,12093,1507,1451,5774,5626,1138,891,2263,1970,361,339,40,47
0,928a0836-fa54-4ca3-a5cb-be2f8b936be4,393967,3043,1460,1587,175,169,139,96,14,5,192,174,0,0,0,1
0,e6d0c113-3963-4845-b8cb-5297285d8c95,1953914,3074,7105,7743,893,851,5930,6405,1008,1085,495,504,1306,1306,132,159
0,561a09eb-2861-41db-b47b-04c8c86d797a,1365483,3101,5124,5465,631,592,842,944,128,114,525,472,233,224,26,20
0,994eb502-8cb8-4256-ac76-bafa29c705e9,1982216,3093,10772,7340,1116,844,1512,932,206,120,1043,724,243,198,36,43
0,67af7803-090a-4e50-863d-5bb1e6343040,1232113,3038,4207,4380,529,474,462,483,75,76,533,478,58,60,13,12
0,418fd214-79f6-44b1-ae30-8d02d98ac69b,239358,3047,959,744,114,87,6101,4687,912,720,489,430,542,375,19,25
0,9e864c68-b793-4729-a43d-13abf2d7fd2a,537282,3000,1867,1932,251,226,2909,2973,518,489,478,420,301,303,16,19
0,0cba0685-f576-4e11-bd2d-984235478793,208079,2998,948,726,126,72,182,139,23,12,148,83,1,1,0,0
0,7e1002b4-d9ac-43f7-8f94-6a65e0b38142,1760850,3013,8639,6155,782,705,2850,2202,407,335,1148,1000,75,67,19,12
0,dc45cb7b-5672-44e4-b9d5-f70878b57445,524898,3198,2315,1954,235,205,1252,950,137,93,304,248,66,48,12,5
0,8514d6c7-3cfa-43e1-b479-602e0b7625ca,772592,3100,3312,2917,349,334,349,284,53,39,164,164,205,175,41,39
0,5454f04b-e5a6-460a-b7c2-c24cbd5fa673,1188881,3090,4305,3817,514,487,816,695,135,142,466,416,140,168,81,85
0,63c8e363-ccd9-4b2d-acf0-7f530802b2c0,893269,2949,3512,3565,389,370,513,387,67,38,330,289,142,131,2,2
0,e6f4c8cf-96ef-435c-8556-e687b9a71639,1583824,3047,6295,6035,709,670,1486,1308,233,203,349,366,582,506,22,16
0,00c1d932-8dca-4353-aecf-8dc5d4cb155d,635724,2946,2306,2312,285,264,1987,1986,362,317,131,120,498,433,26,29
0,ee8e2980-2dbf-4168-897c-3264aedb1d49,231248,3282,1157,797,110,85,307,156,51,22,94,70,70,40,3,4
0,e7e0208e-a1ef-4988-9d97-2cb0cc2fe051,483602,2896,1618,1880,219,203,675,802,151,114,188,161,168,149,20,11
0,3354ebc7-3082-4e0c-bed6-31eebfa55d00,1490186,3718,7326,5330,710,564,9670,5629,1141,576,1103,592,682,480,105,81
0,96341993-e561-4699-bcc2-b80f4fee3453,491895,3042,1728,1519,231,171,11396,9323,1873,1562,1227,986,684,578,239,198
0,02c080c5-d8b0-49de-9614-2efcd862c789,1428705,3120,4575,5406,625,609,1014,1151,206,205,419,451,357,325,60,41
0,24e9bf3d-2359-48cb-930e-8a519e7d29b9,1046580,3011,4577,3228,518,344,11530,7673,1998,961,1511,729,707,372,320,216
0,0430f1db-7dc5-40cd-a18e-eadba973b31a,1175471,3022,4863,3709,506,476,154,194,30,35,87,95,468,410,13,17
0,ff48144a-b260-4140-b4c9-32640c7f1ea0,98239,0,476,318,52,30,4295,3374,726,520,403,276,345,247,35,29
0,f145bfe6-45ee-4249-a899-717b73ea07f2,228176,3010,1167,764,104,89,2001,1377,281,218,279,249,112,67,5,3
0,40695ded-a39e-415e-b3df-6b352451c977,1604405,2933,6378,5891,729,610,7065,6951,1289,1112,820,740,1054,882,176,124
0,ef5b219f-6531-4a6c-9fe0-240339845262,947508,3047,3835,3465,424,387,2393,1732,276,196,587,504,106,80,9,4
0,7c701ca4-ce42-4457-a952-b64b1c80d998,473437,3051,2158,1753,215,199,1050,862,154,124,229,201,139,122,11,3
0,e3707af3-c722-4ed7-9711-67d62e8797ba,609783,3016,2550,2304,260,256,444,356,81,43,256,225,78,69,14,13
0,7871b838-0e5e-4ad3-bd37-5ef3f118887b,929200,3011,2729,3482,405,388,4241,4538,781,773,177,163,939,951,87,63
0,a7b6ee2e-7383-4095-8172-560336d1562c,927094,2997,3624,3186,409,396,4392,3568,686,602,450,437,613,531,34,41
0,003e3a53-6207-473b-a939-7a552630ae2a,1357339,2807,5914,5519,629,537,1873,1644,273,183,113,99,786,623,20,11
0,d7d7ff48-d3b9-4c36-ab27-6954a8eba88c,12593,0,39,48,7,4,399,237,59,26,34,20,41,13,0,0
0,d6948325-bda5-4be0-b197-8298e69bc62c,39376,3047,179,144,24,13,1075,642,137,92,112,75,45,25,18,15
0,74ed466b-e7aa-42d5-af30-2b6890af4175,183536,3119,912,725,85,66,168,96,17,14,119,79,8,4,0,4
0,668167b3-0bc1-4e69-951d-a7ae35ee906d,659414,2898,2409,2611,269,316,1725,1960,266,336,167,218,306,370,66,69
0,2487ce46-dab7-48b6-9055-d06c8bc4132f,481147,3189,1900,1919,223,189,147,83,19,11,260,211,0,1,0,0
0,99f387ae-7462-4e46-8d05-2b154cba2208,2157668,2959,9363,7436,932,842,1234,1152,204,161,642,639,422,308,100,67
0,3d1ab087-16ac-4947-bf1c-e8aaf4cd3887,51116,2899,209,205,26,21,223,208,40,22,57,35,20,10,2,1
0,98adca5e-e143-4b29-a7b3-d271d40a5d87,912190,3112,3978,3441,455,363,8110,5946,1164,367,822,328,772,379,33,28
0,51692e2f-709b-4b3d-ab61-40be747727bf,148603,3055,633,503,79,52,1392,1015,228,134,264,177,46,15,2,1
0,6cedfdbe-1f5d-4760-a7af-2d6735821a10,741219,2973,2538,2573,319,296,4340,4404,730,620,475,395,554,478,52,62
0,a790f180-41d6-4a63-9476-9edfae2e9418,3271940,3026,13626,12075,1476,1284,5176,4924,744,751,398,389,1378,1191,444,456
0,c74c0ca6-54ae-4d07-8075-f97d84b6e342,453787,3046,1492,1763,203,197,5747,6107,1025,736,569,403,623,497,80,68
0,51ed7756-f4ca-4630-9d6a-3e3530ffd820,2206469,3046,10147,7872,986,894,2959,2179,394,329,464,456,798,646,127,133
0,9eb9dac2-340d-49e9-a55b-aa6d15078f2a,1155260,3046,5059,3972,548,454,3117,2546,438,410,480,429,472,374,43,74
0,83478290-32fb-4a5a-ba84-bfda646d0612,1188283,3020,5558,4414,571,459,2161,1836,288,210,664,516,207,163,29,20
0,607940e5-ffe5-4a83-8477-a178c1183f74,2026726,3011,7754,7029,897,763,12055,10752,1984,1598,609,519,2009,1600,279,254
0,13bc7aaf-4a6d-4d05-bd87-49932dfd4ba9,285910,2890,840,1004,138,109,2699,2774,538,490,329,312,319,270,56,38
0,ca5472a7-4167-4693-8c99-5ed5420a16e2,433992,3046,1856,1570,191,178,158,99,23,11,222,191,1,1,2,4
0,3ce10ccf-2dfe-40d1-9fae-6d088a26069a,1143115,2943,4522,4236,507,455,841,778,141,113,216,211,406,341,29,21
0,d89c7b17-fe94-47d7-ae98-accd3fefbe9b,2719777,3101,13550,9330,1212,1051,1414,831,202,134,457,390,726,594,285,228
0,18e282ab-8e80-4078-9404-3282b9ea8c85,574968,3125,2747,1995,277,196,101,63,14,4,264,183,31,18,2,2
0,c7a85721-c347-4a93-a9c8-d89b3040d2b4,114208,0,561,397,64,32,430,297,61,49,121,82,11,2,0,0
0,40e115a9-d2be-41cb-af7c-ee06f6c2ae63,330664,3046,850,1103,155,126,398,509,89,77,263,217,3,1,6,3
0,5666044f-de75-4534-8534-2b8b9973257d,851276,3046,4579,2767,394,333,7777,5504,1147,847,700,524,767,584,119,110
0,99b07c71-6b5a-4c8f-9c7f-d115ed4010b2,983606,2976,5524,3490,437,385,14993,8872,1789,1357,1121,955,759,531,364,270
0,c4ad4690-dd19-4039-a3e5-a6c86d1de095,304001,3046,1144,1047,149,107,383,289,63,40,151,101,58,42,10,4
0,b3e1861d-f1ce-4f9b-b4bc-accad95ed6cf,910673,3046,4263,3635,411,379,302,205,32,37,432,406,8,9,8,4
0,64a11fc5-4185-42a4-8c02-df27c87cebbd,2218808,3047,10010,9220,983,921,394,301,57,41,1020,940,17,19,8,6
0,ee504514-d127-4d69-a8e9-66fff6ebdf8a,684821,3130,2300,2589,312,273,625,486,121,73,216,163,180,152,52,41
0,4e1b71a1-04de-4d01-919f-e906a4233644,1126073,4607,4935,3872,696,288,7878,5179,1293,611,1963,881,17,11,14,8
0,2f2d9959-07de-4778-985f-a0abb6c9608b,2063555,2901,5939,7539,937,855,2189,2600,417,393,690,607,599,544,82,104
0,c9599a88-8f7a-44a1-85ee-8fe5cc956503,1135351,2898,4332,4474,511,470,1040,1382,215,220,519,498,176,168,33,29
0,9705d89e-c008-4ea0-841e-7cff25384ed8,3210870,3013,11840,11229,1347,1230,7196,6547,1209,724,1981,1578,453,286,156,107
0,1db4b9ab-9221-49d2-ad83-842effe6c447,360499,3046,1088,1239,178,138,6128,4844,1106,751,733,504,437,285,127,108
0,20c1cf3d-1cfe-4797-9cfa-7e09608c2f36,83909,3046,423,256,44,28,8102,5667,1176,1069,360,352,804,719,81,77
0,b2770a27-a87c-4478-8886-71c5b0de7061,432999,2871,1937,1556,198,146,601,379,74,30,83,47,181,120,11,10
0,a8fee2b0-c3dc-4798-9ff6-da7a24154c77,578688,2931,1984,2032,264,211,259,295,46,38,34,27,286,231,11,9
0,0211a6fd-b72f-42a7-8537-210dc8bada8a,1869120,3078,6403,6401,785,737,1083,941,163,151,123,147,770,684,62,59
0,dfb7eeda-5902-4fca-a4f7-4dfb85dae49d,3108791,3124,13377,10603,1468,1269,2879,1945,434,269,1837,1512,63,19,23,24
0,f73976d1-e376-4268-859b-3975b6704355,265174,2978,1139,1188,126,108,217,205,33,24,148,124,14,11,11,9
0,8e47bbce-02eb-4df2-8006-00878486db4c,282161,3698,1415,1125,153,98,285,189,40,16,175,107,20,7,0,0
0,5a7f4622-cc3e-4c4e-b781-2f5f2fd41bd6,14580,3149,46,50,10,4,149,119,25,16,37,20,0,0,8,4
0,315a8cc6-b619-4a8c-a875-fb50b2bfbfca,892532,3043,3670,3242,400,390,888,874,161,155,388,373,130,127,49,47
0,7ce00384-87eb-450b-a62d-ce80403228f7,500505,3391,2508,1749,221,194,303,136,36,13,253,206,9,3,4,4
0,91fbedd4-e91e-476f-95ac-1081f509849a,961802,3010,4031,3161,441,353,5107,3849,858,512,158,111,1062,697,100,70
0,49688c09-c99c-49d7-9f6f-681cf305f44a,1213450,3007,5925,4740,573,491,2787,2529,388,331,843,711,130,112,10,13
0,f4f67d35-1a88-4a64-a412-ec6843cb5e88,2247880,4205,11448,8970,1356,660,1162,664,130,59,1449,706,36,13,14,2
0,a734ade5-d003-4804-8eb9-40bf3a2e8d4a,194192,3042,721,680,90,73,6980,5212,981,723,279,211,742,534,81,70
0,719ffab6-0506-48d3-acc9-8f70a6cef8bb,1079514,2930,3629,3969,464,449,1431,1669,241,288,321,324,293,314,125,121
0,4ee978b1-2d06-4e02-b0bc-249e392dcee4,376959,3042,1418,1494,182,152,560,470,73,59,186,164,51,41,31,21
0,e7c91b6d-a602-4aba-81df-6b8c8c3bedda,1981589,3042,9251,7522,913,827,5247,3711,583,509,724,691,701,582,81,67
0,7ccaf1ad-721f-4729-aa3b-fbf47c393883,2247004,2994,7930,8113,978,895,5161,5394,1045,744,1440,1112,400,393,184,134
0,43978583-d5e1-4811-8a19-af17a4dc52ef,1160483,3065,4263,3678,505,442,2854,2216,463,379,573,475,370,328,38,25
0,4f1e20c9-c15a-412c-a976-4d438d035a51,376995,3060,1679,1338,184,139,1022,801,119,78,295,214,14,13,7,6
0,813f9d7c-8a66-40fb-bbbd-160730437b2f,59406,3113,272,220,29,22,234,127,36,12,46,31,27,11,5,2
0,0c71657f-43ca-4491-9234-17afb1727a9b,504982,2852,1844,1828,233,200,328,301,50,49,215,198,78,55,9,6
0,2de85b0b-e949-4985-b63b-6c6b6df08830,514371,2955,966,1869,259,190,3491,5048,935,764,857,656,337,300,31,28
0,378d59f2-8ae3-4022-b17b-438611f58e9f,63328,2957,186,208,34,22,2639,1886,622,266,275,154,236,94,149,40
0,35d5bd76-0039-4d59-a209-f0dcfc6ad3ff,225754,3100,1027,896,110,94,1159,880,162,133,211,170,63,61,18,13
0,67b36b77-f508-4751-a83f-5d36c411df1e,178336,2873,653,688,77,65,565,377,59,40,126,95,11,8,3,2
0,8eddcf0d-8e12-40f6-81e2-b960ea32e29e,169799,3042,574,630,76,64,222,240,48,30,94,58,31,35,1,1
0,9818e537-5fbd-40fa-92b2-a12a1fa28354,511462,3042,1686,1693,220,203,4716,4051,776,628,788,633,254,220,7,13
0,9c5cd297-8843-4a48-b671-e9f4e6900b3f,157152,3144,884,594,84,62,115,37,10,3,90,63,4,2,0,0
0,9f741e5f-7b1d-4392-ab45-63f620ec7384,752835,2976,3397,2543,369,255,4041,2648,560,293,497,298,363,209,70,41
0,e4929f34-e8d9-45d1-9381-ce57d7dcd19c,78537,3042,301,283,37,34,4410,3568,662,586,253,221,355,335,97,73
0,3fb7237b-4970-43e5-9aaf-2518a1231449,301271,3042,921,931,127,120,3842,3444,734,683,606,558,243,232,18,21
0,5f6563e9-f2a7-4378-ae22-2b36d7db0f2b,559743,3713,2418,1971,261,193,794,504,119,76,418,294,8,2,7,3
0,ff3c56a3-ad40-4992-a465-8b128c204f15,1303308,2952,6301,4266,588,490,3969,2443,577,433,167,165,992,760,22,9
0,b126e7d5-6802-4277-a130-51496e826e47,765372,3145,2562,2830,340,291,1873,1805,332,284,445,383,230,192,8,11
0,a9be4acb-fa1b-4b61-ba61-ae7f68af6022,1614361,3094,6398,5257,716,615,963,689,153,95,489,435,350,259,38,21
0,388fbdc3-8085-4909-a4d6-be1107a22a6e,549460,2646,2095,1891,245,234,3080,2328,479,425,463,434,215,167,85,91
0,14012a15-3542-40b9-a42b-899de08756ea,1126245,3172,5485,4020,517,472,1213,874,167,145,252,226,268,245,172,148
0,1dc38b57-56db-43b3-afd6-dbf57669ed9b,676726,3041,2494,2529,303,275,6083,5032,783,575,1042,804,61,53,12,5
0,37a9d054-ee1c-4a75-9871-4753e866b89c,1754502,2962,5933,7185,792,741,3349,4215,707,611,826,727,505,477,170,149
0,f0014371-b0d1-45be-902e-9f21be521e5b,155646,2840,535,580,65,61,369,293,54,48,72,75,40,29,7,6
0,a785ab10-ae7e-4905-b838-fe8c66d29b19,350270,3009,1259,1357,156,149,372,276,52,30,65,73,144,107,0,0
0,c3b14cc8-af6c-4b4e-8fec-7ac59d05f802,25294,0,76,79,15,6,3354,2847,606,486,33,18,402,337,200,143
0,4a159803-fb6f-448f-89df-03df89c035a1,741180,3095,3071,2655,325,268,1601,1564,256,261,471,408,110,119,21,20
0,8c9b87c6-df26-4ea2-9c69-f33fae0f8186,398382,3041,1055,1526,172,184,5255,6735,998,1025,845,871,148,186,204,182
0,39780fb9-9c6d-4cca-960c-8d6eac028edb,55068,3171,181,229,28,19,392,407,62,56,46,35,35,36,9,4
0,62930fa7-7fc0-4cff-b77f-4559a9f4b20b,154257,3041,580,529,71,62,1028,721,133,106,154,126,43,39,10,6
0,6d995e88-14a3-4893-8edc-ae8db82fcc8d,1885600,3052,8940,7587,903,809,805,615,103,101,322,337,681,566,8,13
0,6cb3b5bb-bd31-4860-b528-d363c7eb1704,506797,3103,1568,1880,234,202,390,458,82,73,193,170,119,91,16,17
0,6c8aa391-78dd-45d0-a7ca-3e06f096956e,206256,2926,652,683,93,85,279,242,53,30,152,96,44,30,1,2
0,248feaa4-fe9d-4512-9f43-8af37d386d3c,50385,2783,203,186,24,18,655,523,92,82,116,91,3,7,3,4
0,5a776cbc-b5bd-4590-a9ea-e85394eeb760,306600,3112,1353,1151,141,113,338,230,40,26,158,128,22,12,3,1
0,3da0097e-ec93-45c7-b4d2-6512e554cf7d,311683,2951,1275,1143,137,125,267,152,47,18,136,108,43,34,5,1
0,7e8e90bb-a0e2-4447-a213-af6e620086a5,134962,3538,509,367,66,49,5593,3472,911,603,425,281,386,241,166,132
0,e129137e-2cc2-4807-8759-f53defc65312,1085238,3099,5179,4053,504,403,1221,863,140,64,481,364,161,102,3,1
0,d7521dac-7178-4cd4-9593-fccf8558fc41,16547,3041,42,68,9,6,192,192,25,24,46,32,0,2,0,1
0,20727ced-6002-4226-bd24-12bcbb4a9a08,1166169,3145,5412,4295,541,451,419,339,58,32,574,459,23,22,3,3
0,63406c09-7e8d-4099-945d-8679ff426f9b,37709,3041,201,116,21,14,330,179,37,26,40,27,16,14,2,1
0,f8a465bb-3fc8-4a5a-9ca8-d72b710074ca,857818,3041,3165,3274,386,324,311,276,52,26,393,317,38,28,9,5
0,5a75caaa-78b9-481c-b55c-519bccbee58e,1292575,3062,7086,5556,602,512,1146,721,126,90,331,302,381,277,35,31
0,a712d5e0-6b22-49b0-8c5d-b625be561fd8,1119882,2953,3336,4343,481,487,6693,6548,1074,1046,666,685,754,715,152,141
0,5864dc93-810a-4ccd-b516-e025497365a0,660213,3041,2577,2186,294,273,8227,7452,1538,1312,549,541,1159,950,173,140
0,684f6eff-8b67-40df-bc03-fcc9b9d6ee57,180483,3041,566,632,80,76,2806,2639,500,487,278,263,296,291,15,19
0,68d83794-0ee2-49db-9a6e-5df45f9cc459,793760,3007,3243,2779,364,318,4013,3034,582,448,443,373,460,352,66,59
0,df29b57d-b0af-4605-88c8-939e9d3aa1e5,1326822,3054,5843,5153,572,522,393,358,44,34,408,376,211,180,0,0
0,87cb389a-376c-4bd9-b547-f168d0fca644,307200,3020,1079,1234,142,115,1063,1148,208,142,315,247,52,29,6,6
0,63b9dd00-3e24-4495-937c-159afce9cc60,39906,2946,136,136,20,14,397,312,63,42,78,61,16,10,3,4
0,6dc7a5bc-1b26-49b6-a79c-8c2f38aa280f,382947,2922,1122,1425,155,152,641,769,140,115,212,186,86,81,12,8
0,1ee09cb7-0ae1-4fc8-b223-187a69908973,2973916,2962,11813,9755,1258,1191,5102,4852,799,741,1338,1192,526,511,219,254
0,05992750-e821-4a40-b48d-7a6cb480dfcc,753105,3112,2090,3066,318,336,1281,1848,253,294,153,166,386,425,33,42
0,8435f1e4-51bb-4632-8bf2-40410991d47e,197942,3041,734,703,89,76,789,629,117,89,193,155,38,28,1,1
0,3a1532e4-c47d-46ae-aafb-b3bda4ef09b9,2832910,3055,10210,10392,1173,1077,4861,3962,760,639,1816,1635,130,93,32,22
0,1988882c-c3ac-46b4-8287-72245f20184b,939186,3041,4005,3798,442,396,1085,949,158,146,264,260,311,260,26,25
0,d3341236-10de-4205-85d3-47febfc85cc3,1365131,3516,4821,5112,595,545,3187,2896,466,289,1032,809,77,53,3,2
0,1aac6e5b-9c39-4c48-bd25-f2e21de7fecc,46928,2858,227,157,23,17,396,214,41,37,28,28,34,25,3,1
0,5d3deb22-ed76-4f18-897e-69c70710576f,434187,3164,2221,1606,207,163,488,234,46,22,232,176,21,9,2,0
0,d8ae4652-6b25-4d40-9222-204cf046e955,201952,3041,911,666,94,79,1533,1409,257,262,169,171,182,160,21,24
0,4e7ad18c-e983-4eca-822c-d7b917deb356,1732288,2982,7870,5851,766,686,2606,2087,393,325,781,697,328,270,62,55
0,d4125bcf-224e-4388-a4e6-c91ea2fbd6fb,1210022,3536,5296,4315,545,455,1035,842,144,100,556,453,140,100,11,8
0,b42a3b8e-8e72-42f0-95a2-20d03e81839a,890461,3041,3591,2836,427,292,7400,4919,997,755,585,424,712,510,167,141
0,a126f6be-b6f5-436e-bfef-f97e98a270c9,1392032,2929,5686,4967,634,524,778,606,104,91,606,504,129,106,14,12
0,fc11d373-19b4-4a44-a2cc-f631c3748dee,1154983,3177,5467,4102,517,438,3515,2236,468,345,494,432,426,301,71,52
0,6efd42f7-4c07-4463-ba3b-ffe0a1098dbb,1657810,3041,7127,6617,746,684,2522,2154,393,304,566,501,553,477,50,34
0,d193f483-5dfd-4e59-b38a-7737ff1a0aa5,1453846,3041,7176,4917,649,570,1762,1220,230,180,761,609,131,131,18,20
0,e4528f43-1550-4608-8c37-a4772f740a92,293672,3037,1382,1157,143,102,291,201,42,22,153,106,32,18,3,0
0,6c9d1b40-9912-4d2b-bd4b-5daa930782dc,1208507,3021,4270,3896,526,457,1887,1639,315,237,386,319,376,308,87,74
0,0851b8ca-b158-457d-a30f-49062d192e0e,1940763,3713,9262,7615,942,756,1182,919,186,111,628,476,474,372,32,21
0,9703d8a8-1303-4a1c-86fe-8adf8d47bc3d,2671554,3041,12847,9631,1359,704,1411,1153,210,117,1162,638,389,183,46,18
0,5a7153a3-c366-49fa-8cc9-a88160621a21,598110,3317,2482,2168,284,220,692,526,110,73,66,63,319,219,10,15
0,b18f911b-b717-494b-8ce5-998b34951e24,861691,3014,3245,2676,378,325,245,178,47,23,167,160,194,140,75,49
0,f5bf4573-f10f-4eac-8ab7-27d7cda43dcd,709383,3084,2863,3068,330,308,140,123,17,18,339,319,11,8,2,0
0,d2000e81-cc79-4065-a961-57469a83a7e0,143857,2995,633,588,66,64,842,851,146,119,19,17,179,153,16,14
0,fcee1a65-8d13-4cb2-866d-d4e90722320e,561499,3041,2320,1947,257,229,2363,1927,403,368,518,466,147,146,21,16
0,8047d10f-b44e-4899-b21f-a422b17600a6,2215592,3041,9276,8754,987,904,2430,2000,339,270,1013,917,266,229,73,50
0,5100f79f-22c9-4076-9af0-09132bc3bd1b,1816945,2849,5997,6426,798,696,8051,7647,1464,1183,718,687,1038,774,510,422
0,d791140c-cb60-4c74-b37c-8dba8f321989,15578,2948,35,60,8,6,203,238,40,43,21,28,22,19,5,2
0,34f003a9-d4a5-4b64-9fb1-33362180dbd4,431839,2967,1419,1519,193,168,7881,7430,1562,1011,1356,961,282,167,150,82
0,35b2fa60-6a62-451f-b680-24c77ae03d83,150424,3041,617,492,81,52,6466,4579,915,680,671,498,322,242,42,29
0,023492a6-602f-4390-be09-cf86a5a1ab8e,133125,3041,741,486,62,55,284,122,37,14,96,69,3,0,0,0
0,a496c340-c39b-47a7-b40d-937f6aa6519d,97130,2968,327,246,43,35,2605,1895,472,375,363,287,161,126,20,19
0,1e521697-8ae6-44f8-b47f-aecb4dbab8dd,732641,3229,3015,2507,345,278,3708,3112,587,455,558,453,386,294,16,9
0,070043d0-a8ad-4a0e-a9ad-0c46e37c94d3,515568,3041,1413,1694,216,212,2483,2714,524,457,726,644,16,19,5,10
0,26e35a1a-d090-4bdb-ae8e-434361c4dd0f,1063031,3051,3863,3261,474,403,7351,6217,1325,1049,839,702,653,513,331,263
0,5cc01c1f-c511-410e-9ad7-76e2bca772af,638812,3101,2544,2363,295,241,254,243,36,48,240,219,79,54,16,18
0,37eccac5-c7bc-4b88-856c-58edc3d3b86a,2607346,2984,11146,8934,1163,1005,10693,8593,1946,1303,1625,1338,982,641,537,345
0,ce894d10-275f-4f97-a377-7dabf70ff962,1360944,3041,5224,5333,602,530,989,1007,150,112,575,498,163,136,22,14
0,a198a65f-7cd7-4425-ab3e-672029d1249f,611307,2918,2027,2561,274,278,2933,2634,403,325,214,212,432,360,44,36
0,d6865cf0-89a7-41bc-8bcd-457a1b50aa29,832846,3040,3160,2788,343,319,866,905,147,130,295,310,200,139,8,8
0,e5f5cd52-576f-465f-93d1-0684af4c2f26,0,0,0,0,0,0,431,99,42,10,25,9,14,1,4,0
0,0554028f-c6ec-4059-b028-8b8b9c34da61,1645053,3423,7295,5623,747,601,4061,3072,618,400,1066,756,284,226,19,23
0,45187f70-c9ae-4f15-b7ec-aa6084514b4f,875678,2954,3400,3159,399,333,625,520,93,85,452,354,36,58,11,9
0,d5392e06-2ce9-41fc-8085-c2f42b1be947,309542,2999,1106,1184,146,123,187,219,32,33,183,158,2,3,7,3
0,3e6f6b92-a43e-45fa-aa1c-9d3ff41f2766,156381,3037,506,556,68,72,1382,1370,249,208,183,164,140,117,17,17
0,5394a9dc-6f1c-46a8-9d74-92b139a4a8ed,2919122,3031,14969,12529,1429,1148,14046,11565,1611,990,986,741,1981,1328,81,71
0,aa8b44aa-8da3-4bb4-b9eb-9ae8bf2b4a6a,1997439,3059,7580,6934,877,834,192,235,33,46,45,43,834,810,35,29
0,ed38adb1-8fa9-45b1-af6b-8f3820bb6081,1336268,3191,4550,4764,606,535,5611,5325,1071,1040,816,737,757,746,142,136
0,b73d195c-2c46-4af8-848d-00ca3fe8c2ea,1071791,3037,3452,3912,497,404,2094,2020,479,282,627,474,221,153,131,64
0,d95103d2-9eb8-4b40-80e0-c064dc905fc4,113469,3041,433,408,57,45,139,119,27,14,40,32,40,25,4,2
0,6b22e3b6-747e-428a-b94f-f37d4cc59b01,160330,2999,549,602,69,61,1329,1412,221,193,230,207,70,61,13,8
0,ca9d011b-94da-4c7f-973f-50520daf6aa7,972690,2994,3380,2954,407,384,2819,2224,421,329,190,148,630,550,39,34
0,805923fe-0791-4e37-a6f9-74ff82788662,1388412,2986,6031,4597,609,559,1845,1239,269,189,694,646,168,91,19,13
0,c742751e-7d5d-45e3-8396-7c6f251a7756,471377,2899,1494,1764,196,214,8379,8767,1617,1376,671,609,890,737,276,268
0,fcceb6d5-9524-4221-b921-a239b6f08aa7,123437,2809,565,442,52,48,740,576,71,45,136,90,4,4,6,1
0,ba166c22-9568-4e65-9519-f8bad0f90128,403558,2981,1635,1502,178,174,5038,3624,698,591,450,406,320,280,125,94
0,bdb1eee8-61b6-46b2-b11c-117a2078ce12,582523,3257,2509,1908,291,207,13277,8734,2300,1490,1712,1169,737,476,169,70
0,c24c51dd-1af5-4704-9ad3-27c9c1891a79,1004203,3045,3611,3316,433,397,695,641,110,91,564,504,7,8,7,1
0,c51cb534-c377-4309-a17a-96059c95b7e2,199834,2848,796,845,90,84,1794,1369,217,170,128,107,185,152,6,6
0,d628f83c-346e-4d15-a548-9e17c8f83511,78025,3036,378,286,39,30,206,115,28,11,59,39,6,1,3,1
0,bdb98694-34e8-4596-bb83-91c83927a778,828805,2996,3132,2948,383,358,2432,2043,357,298,116,114,599,521,36,27
0,37e49b05-c778-47e6-b17c-0b556936f1e9,688987,3050,3074,2716,314,287,2289,1961,315,306,143,126,379,380,110,88
0,fba4609d-dfd3-451f-92d9-3e0e0e3eec58,27469,3198,82,99,16,9,318,214,39,26,14,13,41,22,3,2
0,cf222acc-2b5c-4bfc-92e2-f845e63dd59f,104829,2957,486,402,50,43,360,236,52,20,92,54,8,8,2,2
0,8c9ce729-a05c-4817-a53d-51b501365788,1040647,3011,4297,3591,468,424,5273,4202,765,743,723,706,459,409,72,73
0,f8c3f381-2e31-4d6c-98a8-0e76fedfc9e8,1929807,3036,6712,6976,841,792,15413,13815,2444,2187,1345,1232,1507,1325,495,477
0,5b35d3f3-507e-4487-b817-a754eb2e919a,71797,3359,367,306,37,22,867,699,138,85,126,74,42,28,16,9
0,3e671139-3902-4a73-921f-af05a414586b,47471,3095,198,191,22,15,145,111,18,12,66,36,3,1,4,2
0,3f2875b8-9c69-4a4c-bc26-c25c246e437f,1047645,3110,3536,3574,445,433,4394,3321,723,547,887,723,303,259,46,42
0,8d0b2465-ae1c-425d-97f6-845c1a08f732,254033,2790,882,1024,100,122,1214,971,154,148,131,157,134,122,3,8
0,3ddf89d5-3f6b-4749-bf9e-f98369cdb169,868236,2973,3445,3055,361,408,7666,8027,1389,1443,793,758,830,951,191,210
0,b9af273d-df3a-4de3-a61a-b2e5e42584b6,608609,2920,2379,2184,258,260,948,851,145,146,196,222,184,165,28,22
0,dd271ab6-55ba-4f7c-8181-00e767f7b163,75236,2968,360,275,34,26,2636,1780,321,274,172,170,161,117,29,21
