,playerId,timePlayed,currentMMR,rankedKills,rankedDeaths,rankedWins,rankedLosses,casualKills,casualDeaths,casualWins,casualLosses,bombWins,bombLosses,secureWins,secureLosses,hostageWins,hostageLosses
0,4b25935e-c3fa-44f1-8907-df8eb41a29b5,532566,2989,1848,1771,238,216,1753,1398,256,232,363,349,149,108,25,23
0,52d68ece-27de-43a4-8941-9b38fa719d0d,1239355,3311,3201,4795,543,490,2894,3588,460,351,647,530,347,292,22,22
0,f088b157-2f87-4039-969e-5ca28962ce44,97070,2902,338,320,41,36,280,274,54,34,96,69,1,6,9,6
0,06c64aa2-3efd-4e74-beb6-dc317d8c2aed,1301704,2842,5653,3894,554,536,1210,969,197,185,91,106,649,589,20,30
0,165e374a-0ce8-4962-9949-d323a45c6c89,406655,2294,1444,1563,179,187,1246,1211,216,155,247,229,120,97,38,30
0,14dc4bd8-a2c0-4b36-9520-b75692000ca6,2915579,2879,10135,10800,1314,1211,2609,2828,402,427,1218,1134,419,401,89,109
0,cbde3814-6051-4390-9076-5fd80e8d27c5,378126,3127,1723,1413,168,147,530,324,72,41,151,125,81,59,10,6
0,522cda89-3d8f-4741-b6b4-52eb4aea2b96,791347,0,2765,3051,328,299,3574,3966,580,550,364,326,449,405,103,119
0,df99021f-ea18-4c8f-9f50-606eb566422b,52366,0,284,180,32,21,4533,2719,551,459,343,260,230,216,40,25
0,00aec8d0-6fdc-4993-b2fd-75e167deb5c4,825770,3162,3436,2999,380,312,3640,3154,620,464,298,283,683,490,61,26
0,fe5061f3-a0a4-4889-b411-142359a12c4c,1301325,2450,5306,4977,581,508,1395,1092,213,112,310,267,403,304,83,49
0,3401cce3-1e65-44dc-94b6-a3196a286f16,119398,2835,481,459,58,43,252,140,32,10,78,51,11,3,1,0
0,30859579-bea9-4f0f-aa55-c46f24234a77,2035753,3248,6538,7720,939,766,3356,3746,686,555,1063,821,394,332,170,169
0,201be74b-cd9d-4b7b-acf9-42eae4076331,680996,2762,2693,2668,304,285,214,143,35,15,256,228,77,69,10,3
0,2ec79d9e-b67e-45b1-95b6-96a9de0eb088,785546,3125,3245,2702,356,303,5569,4558,870,632,881,669,312,241,58,51
0,ca89e472-2d64-4ff5-baec-3ccac0e21176,148340,3813,714,444,81,45,2967,1804,421,202,408,196,111,61,20,9
0,a71255ef-eaf5-46cc-929e-c7129f0b69c0,2986688,0,10299,11830,1273,1262,4674,7079,1107,1206,2096,2171,275,286,21,16
0,86bf4416-2e0a-459e-b73c-50d8dee98e86,832447,3148,2529,2822,364,325,650,698,145,103,222,192,292,230,17,17
0,736dd3d0-d479-409c-94cd-684477d7b006,708298,2899,2507,2913,317,297,266,308,57,41,354,312,17,20,8,7
0,e9defe1e-c40f-4436-bb4b-fe9be6cb4ca5,668715,3092,2496,2492,282,274,6597,6357,1060,994,715,649,466,437,172,186
0,b7129170-ae18-4613-aed9-db43ccc417bd,1010632,2914,4713,3643,450,400,1574,1145,231,176,310,255,340,279,57,55
0,a74b899e-616a-4fdd-90a0-3dbecd458175,2274957,3056,7835,8438,1020,926,2147,2365,411,318,707,600,695,611,42,40
0,3aa0871f-cef7-4dc7-b897-e0f207636111,1174257,3300,3401,4097,507,467,2137,1745,377,195,756,585,90,53,47,29
0,2d0a7d0d-6da0-476f-9d7a-036349846c39,873707,3513,4122,3057,484,288,728,287,96,28,576,315,3,1,1,1
0,2405a6ef-5a7e-424f-8cab-ac5de8e4f5d1,1252702,2667,4645,5023,558,527,534,583,84,68,498,458,122,119,25,19
0,9f7b37ed-8804-4273-8a58-207f3ef57430,146695,3939,577,474,72,48,1178,712,168,117,245,166,0,1,0,0
0,4e78d844-57eb-4d77-9b04-cb27e5ccb718,70280,2948,412,255,40,24,188,89,23,11,10,3,54,33,0,0
0,26206334-c5b0-4cdd-b820-a0ef40494e0c,2340157,2919,10445,8173,1028,923,1265,942,191,130,811,686,419,363,18,27
0,f95f8ff7-9d7c-4f28-b0d5-552e960b6c36,1489223,2860,6588,4919,631,592,16761,13192,2418,2113,657,628,2135,1855,285,248
0,d51130ad-5884-44a5-bc50-6b841c6bcda7,530382,2591,1519,2000,231,217,627,804,115,130,198,181,146,166,2,0
0,062760bc-cbd3-4cd6-954d-da4b16047536,982020,3755,4141,3118,566,277,6703,4612,1178,619,1342,641,265,157,144,99
0,414ca82a-4fa5-4308-a712-7fbddaafa01e,2127170,3303,10070,7694,1060,753,4334,3389,659,411,1098,690,594,437,33,41
0,4ba6d15a-d5fe-4254-a096-e3ee47dc854a,7113,0,14,30,5,1,662,723,99,134,53,59,39,64,20,17
0,85645ade-293a-4925-9b2a-170e7d7fdbd6,646895,3192,2893,2212,300,247,5938,4443,915,701,903,682,210,173,137,106
0,868858c9-6c64-4752-87ee-1eeda8bb1e2a,983708,2964,3403,3530,431,407,604,592,97,89,340,317,142,139,61,45
0,3fb9026a-43c0-43c4-b5b3-a7dac5f3fef3,63176,2969,174,225,30,25,1754,1819,323,274,118,103,225,181,16,22
0,a7334f36-35cc-4f7f-80d0-4063c0f6cca9,1448275,3044,5760,5728,655,590,2117,1833,341,209,779,623,153,145,83,39
0,bd3d008c-3fcb-44e0-86f3-165cbc83c801,2192630,3156,8266,7434,982,884,1482,1214,219,181,913,797,246,220,61,54
0,ec4fad03-0651-4802-a3bb-6cc075d317aa,20140,2969,124,82,12,8,0,0,0,0,8,5,4,3,0,0
0,4315c565-8196-4b3a-99c6-4434444ec624,1287508,2810,4560,5031,587,538,160,140,26,22,614,561,2,0,1,0
0,61c5cf68-2e3b-48b1-b728-617221cc265a,81961,2854,217,280,33,35,1724,1855,359,312,186,178,161,134,57,47
0,7629032d-5083-472d-8afc-973025b417c9,1407418,0,5079,5655,627,576,1109,1133,169,138,686,620,101,84,13,11
0,7c619508-2154-4add-905e-440d50bf984c,671618,3133,2451,2345,289,263,384,246,50,28,324,278,16,14,2,1
0,7541ef99-841d-4163-a8fb-96ee8c28453e,912209,3221,3545,2762,372,356,1348,939,201,147,247,211,334,291,5,2
0,18c3b9d6-b5d3-4a90-b6f8-9ca12a6a031d,1441513,2853,4034,5392,605,592,1926,1995,329,299,766,732,136,121,45,41
0,ca94a00e-5747-4128-ac90-0bbb159132a0,606989,3428,2595,2130,288,235,3199,2343,449,390,214,211,493,402,45,25
0,48e24644-3e70-429b-8b59-a98e46c45a92,211501,3237,887,799,96,78,108,102,16,12,105,85,7,5,4,1
0,2c4692ab-ad16-44a0-8fb3-85cf3e1e0600,1253623,2791,5024,4839,581,523,1537,1975,319,260,395,350,459,393,54,43
0,71a97f2a-b441-4499-bbc5-36765b48563e,1139515,2969,4294,4604,541,447,452,526,80,51,589,469,31,37,17,2
0,734c50b4-8cf8-4e12-a762-0dd915779d80,682223,2964,2837,2565,314,271,1138,858,157,141,499,429,0,0,0,1
0,cd0eea67-03d0-4b76-a49b-1e0601d81303,1823524,3224,7872,6490,801,726,1432,1118,217,190,676,618,319,272,53,42
0,b4f6a8f1-9f56-441f-842b-8e2a0b00e86c,344077,2579,1495,1287,162,121,170,131,28,14,172,115,26,20,1,1
0,a6c9cfeb-ad97-4eee-84e1-c2749d2241ec,15934,2969,68,48,11,4,2628,2276,561,244,404,182,173,75,12,10
0,05cb1d6e-b17e-4fcf-8765-1858128eb8fd,269511,1746,1165,894,131,79,121,77,24,8,150,86,3,1,2,0
0,7e122dfc-69dc-4113-927a-ac124e536747,346258,2951,1559,1255,154,136,1919,1618,290,256,267,234,170,151,18,18
0,64c64166-56fe-4c18-9de5-a5086fea9a2a,529643,0,1805,1836,291,234,504,421,85,52,377,276,10,9,2,7
0,e421c98f-688e-45a4-92fb-8dd17f5c4fd2,461926,2773,1679,1700,183,218,1116,1059,164,198,126,162,157,181,65,74
0,657a4a67-0831-48e6-aab6-2a6ef3b4e36d,5510647,3632,24926,21889,2500,2099,463,323,52,32,1775,1497,651,535,128,99
0,74247ccb-2548-452c-9da2-6af45cfbf262,869053,2919,3515,2756,396,321,1709,1211,261,191,481,378,169,130,17,10
0,b843795e-7466-4461-a5dc-10c27b5c6422,816300,3044,2538,2890,366,324,1385,1536,276,221,481,398,142,127,21,25
0,297cd513-6ed5-42f7-9496-3a18e6ef1eda,1077473,2784,2972,3570,449,423,753,641,134,73,583,488,7,8,11,10
0,1728df41-50a1-4969-8cfd-d388bd1d9861,167072,2748,710,586,76,63,5375,4230,790,659,423,356,452,379,9,5
0,58f26d23-c8a7-4baa-a6ab-d0e88249b9e8,1196484,3033,4678,4253,504,476,456,349,72,50,398,368,209,179,7,12
0,0e01e165-c31c-4dd6-9d78-34ba49b8c5fc,2752002,3277,9836,9226,1127,1074,803,919,171,131,1292,1201,5,5,1,3
0,59bc6317-a442-476c-8cb9-7d4f5c8e2948,2632994,3150,11109,9260,1180,1080,4878,4178,809,625,226,208,1725,1470,58,45
0,caa5e4c1-cc62-4060-9212-cabab1712409,957273,3318,3306,3591,423,392,2655,2389,406,306,650,527,177,161,25,26
0,39ad33fa-6f24-45a0-8931-57f49391ad68,768438,2630,3745,2460,319,302,7217,5693,1099,918,976,838,437,354,79,71
0,5b1880bc-d12d-4070-8359-b99f0a1052b0,1178285,3213,3519,3714,503,453,933,983,189,183,340,327,352,322,38,32
0,b9137c4a-dae5-48ed-a155-6a01a2d053a8,862011,3038,3559,3178,389,390,4832,4197,749,665,274,266,795,725,99,89
0,abb0c969-7cae-48ed-b274-77e33d5509a2,1157436,3087,5902,4488,548,412,863,583,77,41,550,403,72,49,8,1
0,b019a36c-cd3f-40b2-a9e0-847f77c23c4c,593603,2942,2112,2063,268,229,5107,4326,850,691,723,611,393,310,27,17
0,7dc82ca1-771b-4800-9d8e-cd7441be5144,163361,3379,813,533,91,55,1466,888,223,85,105,61,147,61,64,19
0,1cf9025c-54d7-4b62-a022-4cff3192d5ef,550375,3536,2343,1874,254,201,7912,5598,1202,938,666,563,625,463,179,118
0,ed599c64-6d0f-455c-8a6e-8faaae6da2f5,1451819,3096,7206,5309,654,610,3467,2527,433,378,657,620,399,333,64,53
0,f8a5335a-58eb-4444-b7f4-c9818070e2b7,2743596,2991,11131,10792,1277,1212,3901,3899,623,500,1053,901,847,800,37,34
0,2ff43a01-1055-417a-8c92-5775d2039d18,596845,2676,2088,2151,263,245,2059,2266,357,381,146,181,454,430,33,29
0,4b1560f3-cf1f-4f5e-8121-8cfc3aa3fe41,298650,2624,887,1036,125,126,7505,6666,1167,1034,1202,1075,78,72,18,18
0,b05da989-3c40-4ea2-a870-9c63b9e8db03,1034881,2454,3961,4101,457,430,216,190,30,16,38,30,452,427,5,0
0,42f75f37-099b-4834-9828-28f7bc0cfc43,1154398,2636,3382,3826,482,475,1546,1435,263,227,609,561,151,146,19,17
0,c84f5a77-137f-4ca0-8af5-24743be31ed2,3359796,2451,12526,11274,1529,1339,2409,2515,435,403,226,225,1654,1439,116,96
0,06ae45c6-e280-41bc-ae77-516fa9599cae,1426690,2772,5151,4611,625,567,433,250,62,43,392,353,315,271,10,4
0,d4a980b5-da9f-43c1-b60e-d314b26a8695,141902,2877,288,536,62,57,851,1115,199,171,252,228,13,13,11,7
0,2188780d-c633-4dbc-8216-c0caaa779387,225964,3259,814,816,100,84,580,578,100,101,177,141,10,23,13,21
0,bfbc5798-a329-479a-bcc2-a2b6666cb5d8,1131393,2551,5151,4422,517,425,9809,8129,1149,822,1119,824,555,418,29,18
0,ed16fb5a-8502-4c7d-8dce-30eaa7e380a7,583917,3210,2961,2242,277,238,24055,15061,3066,1624,2394,1396,674,327,297,147
0,cb01b31e-266f-499c-92e2-91bd6874e104,69074,3232,187,277,31,31,1536,1704,293,272,338,328,54,47,20,20
0,00e578a8-1d9d-4815-9871-8f70ec6c2e16,588122,2668,1704,2140,251,254,4315,4547,743,813,752,735,157,218,85,115
0,e7d3c995-0a79-488e-ad1d-7b0bb94e2958,1045333,3085,4347,4227,447,421,2353,1974,310,252,756,671,1,2,2,1
0,239e34c2-93c5-4504-afe5-0ad0e667a3de,1105901,2800,4930,3862,489,440,274,276,49,41,448,392,87,81,5,9
0,0b80d3a4-fdaf-449a-9cd2-4076c2ce4a6b,1072826,2818,4396,4103,487,437,293,275,43,29,258,256,289,226,4,3
0,9f5766f9-4af7-403b-b005-c96f16d6865c,3002324,3265,14137,10391,1381,1156,1100,800,149,114,1016,852,246,207,273,212
0,de72fd2e-1f77-4775-b58b-c46a9aa3ae92,55187,2860,202,184,25,24,462,537,58,48,37,33,40,36,6,3
0,8a82ebaf-e7fc-4e8f-b655-923164806504,1604983,2951,5408,4693,710,552,20837,16233,4045,2504,805,602,3336,2114,681,381
0,a252a8fa-09bc-4ac9-bf35-c9874053805c,574984,2819,1455,2353,244,251,880,1378,217,218,205,217,207,215,49,37
0,23f7121b-6dd9-48b6-aa76-711815bed3b8,3014837,4526,15337,11064,1695,915,1140,509,145,41,1697,933,126,60,73,23
0,2737c71d-03d1-4ecb-aeab-74494f94c079,2268348,3376,8834,7785,1040,908,1458,1189,247,196,304,290,938,777,52,41
0,9a4fda77-ccf7-4501-91ca-7aeceef3a4c6,518656,2931,1823,1723,226,238,8512,7074,1264,1124,647,585,727,679,131,117
0,8cb800d0-67f7-4eba-9b30-fc5e9b721172,310864,3044,1441,1234,145,125,2070,1686,305,266,340,288,137,120,7,13
0,62378dae-2ae4-4cf9-80a9-cf217edcbabe,903200,3190,3570,3493,393,352,278,254,36,30,442,395,1,1,5,1
0,53c29d23-e9d2-4a27-a252-22f6a0cfa36b,1925380,2762,7214,6826,867,796,1901,2015,297,239,375,378,789,659,7,6
0,060f4621-7ec8-480b-a05d-ca956881bbe4,578029,2819,3795,2171,293,250,1419,992,149,98,332,267,101,73,17,16
0,7716254c-0983-4c88-b25e-474ccd069e57,377022,4534,2009,1512,223,96,257,142,34,16,238,103,17,9,2,0
0,12473da9-1fdd-442f-8b4d-4be5432c423e,705775,3308,2846,2922,341,285,2037,1910,324,223,588,482,102,54,10,7
0,5f5cb064-212b-4bad-aaee-164cdacf2f8a,325122,2574,1256,1303,142,146,6069,5229,883,804,451,426,525,479,62,50
0,860bc9ba-b025-41c3-a328-c7ae2c15e5ff,55268,2887,221,228,28,24,827,697,111,92,92,75,40,38,27,21
0,8b1daade-fb48-4d27-aa92-5e39945dac85,1545699,2863,7420,6274,722,655,576,530,81,50,223,219,554,469,38,29
0,6a2b248a-c470-40b3-9166-8796efd9f2bb,242250,3306,779,885,108,102,1399,1302,231,222,63,83,203,168,80,77
0,cf28c5c2-965b-431b-a918-ce376b0b5b77,27781,2965,113,78,14,8,2905,2627,513,459,123,133,380,324,38,25
0,fcb20816-8afa-4860-bc10-4c6782be8554,495267,3190,2003,1472,216,178,1693,1451,282,222,306,256,184,137,24,14
0,e4ee92f4-1aad-4025-a960-53aa93336988,523745,3237,2256,1740,258,185,3516,1959,522,272,343,221,331,185,112,60
0,23427864-e02f-4ee6-9328-6b71912bbecc,1243579,3253,5566,4903,577,504,715,578,99,86,592,512,94,78,17,11
0,1398d879-615c-4c89-b821-d105d67e5a2a,1677744,3073,6477,5899,701,686,4533,4799,821,784,1481,1425,47,46,8,12
0,cd9f2bf2-f0db-4309-9c94-5882ff9c4a3d,584441,2906,2152,2259,266,241,6580,6253,865,616,126,95,864,634,144,129
0,f3099d56-6c78-48b7-a1d2-e9b30be14662,1071792,2877,4597,4128,477,437,387,280,44,42,513,475,5,5,13,4
0,20cd9902-e3f2-4908-99e5-5228d7d19c9a,665965,3103,2419,2569,306,276,360,280,50,46,209,200,140,115,15,9
0,1c70f0f7-7a9e-4977-b0cd-1d6e69081cb3,740214,2803,2434,2627,335,253,4326,4296,752,462,953,619,129,86,9,10
0,5de689ca-512f-4705-9dfd-d5377d75203a,800290,2895,2563,2896,347,340,2247,2168,361,282,510,448,191,163,25,18
0,4dd32138-8a04-4211-8996-4163b85d6095,2813005,3009,16387,8043,1350,910,8489,3991,1215,600,732,479,1455,827,479,245
0,096f3a73-9154-4fbf-a1a5-2f0cd1c6e559,359336,2691,1704,1199,164,136,2962,1798,389,248,43,39,525,351,21,14
0,2f9ff08a-cc9e-42a5-b9ae-0b1225c2eee1,2819733,3151,12448,9895,1272,1184,4648,4145,646,578,1207,1120,648,586,72,66
0,ca3753db-ba9b-4f29-a2df-850fccfc51c8,53264,2871,206,169,26,19,3691,2351,463,387,153,154,307,243,41,19
0,63392693-f03e-4f0d-a324-3c6b46d8ffe2,771334,2647,3086,3089,347,344,1094,814,126,107,341,331,117,117,17,10
0,826e210f-553c-49c7-afd2-b473009d675c,195953,2446,622,839,81,85,240,183,35,24,77,70,31,33,8,7
0,4de51f1e-38c2-4b3a-9a28-01d4f062681f,3833044,2955,14520,12452,1608,1528,9808,8702,1576,1504,1756,1635,1090,1050,358,360
0,c19d45c8-ffc5-46fe-a799-391de86053d6,113575,2774,408,415,51,51,1011,763,176,113,134,104,90,57,5,4
0,7f05d17c-269d-4401-a293-653ce8c3ef3e,916845,3229,4293,3536,414,372,752,515,92,68,397,332,111,112,3,1
0,a7b21dee-353b-4a75-8692-f7613484969c,823764,3145,4339,3180,402,304,472,438,71,47,218,173,246,163,12,15
0,a8a14aad-a38d-4f60-b0ec-b80e71d89d18,850583,3033,3629,2831,376,338,766,558,104,77,494,432,1,0,3,0
0,313c78fd-f3e0-4d38-b2ce-8936f08fd7fe,564570,3304,2674,2099,257,226,4110,3163,608,471,361,311,430,315,80,73
0,1aef8422-7a1d-49bc-903f-53d758acc624,828302,3052,2796,2911,358,323,3578,3003,631,488,515,473,408,310,82,42
0,5105bbd3-ed7e-4fc8-9783-cc7fc877c212,2670956,3026,12054,11200,1192,1091,1439,1113,196,98,1359,1161,31,31,4,4
0,5c153276-eacf-4f98-a624-569ee03731bc,152328,2899,558,462,75,51,6242,5447,1259,891,153,126,1181,803,67,66
0,9d5f2530-794e-40b9-a46c-7a1527a74e96,1425796,2661,6087,6004,654,603,966,915,100,88,618,574,137,117,10,9
0,dd6322c3-4a33-4784-b806-0f80895b3b1a,558735,3124,1913,1864,253,221,2046,1949,366,310,426,368,188,170,19,12
0,4c22872e-9e38-4def-be0f-12e3f77e99b4,1343360,3020,5329,4805,590,556,2376,1939,359,312,909,824,58,54,6,7
0,0edc4d96-301e-4691-8374-a7d9ae67828d,1327692,3396,5934,5500,619,523,450,411,63,48,672,563,28,12,3,0
0,43b45dfb-32f1-4c43-9be2-afc62a457122,942360,2943,2990,2990,413,380,395,356,64,65,268,256,173,165,40,31
0,d92e8f1f-bc76-494b-a493-a9087a863ee0,324767,2835,1073,1360,158,151,1963,2294,343,326,416,395,68,68,33,25
0,091629f2-52df-4da9-8a2c-d265d78b074e,1661924,3064,7312,6691,772,680,391,367,48,47,720,639,103,88,2,2
0,ac5ecf06-f934-4eba-be20-d26e138e5021,1005238,3122,3519,4087,456,405,2881,2826,447,430,799,680,66,103,42,54
0,8364a537-0fe1-4fb0-9670-427890a37b90,260861,2965,770,935,102,120,2111,2315,409,391,358,379,187,158,4,2
0,48050cd9-866a-4caa-8779-b1c2c21b58ab,543570,3229,2560,1901,242,212,2742,2123,410,280,381,285,289,213,48,28
0,fac41dbc-1902-4064-9fc2-7fc223273fc5,763214,3275,4297,3149,373,273,452,308,58,35,436,311,0,0,4,3
0,80614a4d-e8aa-4eeb-9cc3-38196437043b,1870345,3036,8228,7020,905,733,203,237,40,26,808,644,124,103,19,14
0,60b89949-7d17-4918-9922-23ba33259c75,735160,3212,2421,2641,340,298,363,304,62,51,349,285,61,67,2,1
0,2d58d38c-3680-4815-afb5-ef68e1ea5dc2,306775,2793,1260,1179,138,133,167,166,28,21,163,149,10,12,5,3
0,e861d96c-4908-4d09-b11a-9c2642f8df73,1074676,3086,4004,4488,463,460,390,307,56,39,431,444,87,55,3,8
0,b5af3e4f-8c43-48e4-8d04-e8adf0ae9808,3551317,4432,20039,12191,2281,740,20209,12165,2655,1068,3579,1174,837,429,560,215
0,130bb783-bba7-40a5-aa51-90577b64ae13,2085444,2986,10916,9511,1003,748,544,365,59,23,946,683,117,88,7,1
0,9857a888-5dfa-4ab2-a8ab-bd3c4c89f8a7,851760,2924,2712,2843,355,338,1041,1034,193,192,462,440,80,81,24,20
0,ed1238e1-d077-45e8-8a71-8da1c68acaa8,901547,3265,3378,3145,388,373,792,686,126,124,31,45,483,444,15,19
0,408cbe6e-2503-4d3d-bd98-647d6dd8e487,801361,2953,3150,2880,362,313,3210,2637,447,353,689,550,124,119,17,10
0,f3ac2da5-9776-428c-87cf-d553c0d231f9,6362,0,11,24,4,0,189,197,48,33,90,23,7,11,10,6
0,6241db96-2dbe-48c1-97d7-43db481dc7c3,3020536,2708,8662,10433,1236,1108,2537,2040,423,202,360,298,1088,854,224,174
0,c0eecaa2-ba54-4201-95ac-8f6629260f4c,248938,3113,847,835,108,102,1096,1172,223,220,211,191,119,132,11,11
0,0c7539f9-c8cd-4b27-9358-1b257437568a,21667,2861,50,92,10,9,1670,2179,377,337,193,183,182,150,31,29
0,73cd4708-6972-4690-b869-dd5eff2ca46a,673206,3560,2948,2044,314,242,2751,2190,377,267,457,324,277,211,6,5
0,7e594b5a-77c5-4cb0-83b5-1a15693e24f9,1195981,3186,4798,4378,563,489,1357,956,206,175,408,351,312,275,74,58
0,469d83cc-81b7-443e-8c0c-8058b612ea11,1545818,2980,5535,6026,652,650,586,668,105,101,442,438,317,311,12,9
0,9148f15e-5416-4c48-80bb-2538f41da94f,4486379,3221,16242,15360,1931,1739,8218,6980,1383,1082,2575,2162,557,520,218,157
0,b9852504-f3b0-401e-9791-22ed08003654,381202,3129,2066,1368,193,149,2280,1569,275,218,223,186,199,154,49,34
0,dc26dc7e-c81d-405c-a31f-52ec09a75894,2456473,3165,12638,9306,1224,947,8222,5872,1169,706,1670,1135,518,366,249,168
0,2b5c3528-ada4-4c50-803d-4b57a8a3a7f7,1316375,3112,5033,4293,580,486,2589,2299,425,319,811,649,201,157,7,7
0,f413b381-f90e-43fe-877b-3613e30f9e4c,1810321,3275,7937,6244,840,708,3302,2535,575,411,633,545,582,460,208,117
0,423cef06-97d2-41da-9933-26747b0931a8,205197,2451,811,828,94,97,4689,4089,665,573,392,331,267,257,120,98
0,8bc72272-b2a9-41ca-8884-af069c60f45e,961983,3147,4408,3663,432,386,1018,852,158,131,144,137,408,355,46,29
0,f9c8488a-511f-4d4a-991b-5f6c9f81cfe6,1143579,2712,4338,4101,495,457,5429,4873,910,716,621,544,638,514,155,122
0,49b34ecb-a816-434c-9155-6ba2fd3ebd68,1678769,3059,8002,6540,775,679,6942,5009,963,766,944,810,645,517,177,127
0,da1d8c39-2bac-412a-9d5f-ee3c402ea867,665773,3035,2583,2290,313,260,8135,6376,1271,1082,1093,807,372,418,150,135
0,900ada06-b773-4adb-842f-a5becf03eaf8,571631,3363,2199,1732,270,176,6648,3700,971,665,217,190,986,637,44,17
0,3a1094c7-2b01-4a60-883e-7bbaff1347d1,824949,3402,3477,2915,367,329,3808,3466,671,536,557,499,450,344,43,34
0,1acc2b46-de35-4ff5-b245-add003ae5be0,317440,2899,1301,1190,134,130,480,449,70,67,122,123,74,66,18,17
0,a3849adf-4aac-4071-9c1e-d00ff4914835,344585,2813,1457,1220,160,132,138,140,24,26,29,34,150,122,6,4
0,224a60db-ddc6-43ea-8c64-522206d8c57f,257633,3523,1245,1126,133,88,73,45,11,2,143,88,1,2,0,0
0,ba14b9bb-dc79-4e77-92e6-783d74b24f2d,161480,3002,450,612,73,64,289,200,47,27,91,73,24,18,5,1
0,061b99c0-46fd-4e3c-88b7-a2ffa69e18e3,19135,2964,63,58,10,6,265,186,36,33,44,37,4,3,3,2
0,123a82d9-8a4e-4ffd-bcdb-1b628bc5925d,268059,2460,751,1020,107,119,437,468,79,66,177,177,6,5,5,4
0,56b50140-3da5-4a31-bb14-78ac22800e0c,1505285,3030,6295,5813,671,643,795,743,132,118,394,404,354,320,57,39
0,05dd6264-7858-47ad-9b88-f1fd5cb852c1,1067703,2867,4547,3983,480,434,4481,3297,618,522,125,138,940,784,37,40
0,81b86b92-644e-4549-a082-bac9d722b7c6,1572868,4046,7240,5604,794,529,1924,1576,296,236,913,668,212,115,7,4
0,0e747d74-4512-43b9-bdbe-f7254bdfe724,923890,2869,5277,3340,474,314,4346,2649,463,270,498,334,423,240,19,12
0,d4cbf834-53b9-4c67-84ed-0abc9e9ae4e6,826133,2804,2359,2734,357,306,2834,2636,488,360,767,590,86,76,20,17
0,7c768d59-0fb5-4fcb-b1df-54f3578a9aaa,466672,3636,1718,1689,212,186,800,763,115,123,81,101,254,214,30,18
0,491a4568-5a53-4d45-8298-315681b64e06,370437,2706,1462,1324,166,158,6438,5051,1010,931,1075,992,96,103,49,30
0,89ce07e3-5693-49ed-8b6f-f87bca0d804b,392003,2688,1758,1443,181,154,712,562,100,64,66,63,203,154,12,1
0,f145d8d5-3aa9-43ac-ae59-0295eda4171a,724318,2887,3381,2337,308,300,11807,9541,1943,1814,1837,1754,325,285,129,117
0,22badc08-65df-4dac-9ce7-85eb701411b3,317924,3457,1811,1118,158,107,2806,1586,344,162,98,66,395,203,16,3
0,70194972-3fe7-4f47-912c-5a842d6f8d73,1144996,3117,5110,4435,527,441,9865,7680,1362,1061,852,712,790,613,278,196
0,14d9848d-44df-436f-b95b-f989a80d9cee,217168,2951,686,748,96,82,912,933,188,141,282,217,14,20,11,5
0,d87a5d14-cf7e-4b4f-9b20-878238fe97bf,1052359,2688,3641,4356,459,414,2858,3486,498,469,440,422,409,365,108,98
0,d0fd3ba9-9986-4738-9a81-f63f659b713f,532569,2580,1836,1885,212,240,15114,16362,2755,2581,867,896,1922,1761,211,213
0,f341cf28-8316-4add-8aa8-5bc3a61f867d,3235834,3494,11723,11830,1454,1292,7471,7444,1352,1066,276,266,2337,1936,230,182
0,dd7fc0c9-11b3-4e4d-a551-46b10baa6cf8,760442,3185,3260,2813,344,318,435,330,69,53,313,285,87,81,15,5
0,5fada45f-e192-489b-96c6-82de12ba1fc0,360216,3325,1109,1334,160,147,336,382,67,59,234,195,12,20,1,2
0,59e10fa4-2bc4-4bf9-9dcc-879220b98b80,338472,2873,1474,1190,156,151,2959,2740,445,481,122,142,482,491,23,17
0,52a444db-8bbc-476c-964a-9487ae28e752,2261280,3267,7704,7535,958,835,3346,2625,567,443,834,760,536,419,175,110
0,c2ecc779-f5e9-4f61-a103-60fab5731d75,1414590,2914,4570,5205,615,568,1742,1628,282,212,890,758,16,22,17,9
0,6ddb999e-6dcf-4ec1-a115-6fcc15d94a5d,1056487,2937,3839,3828,533,384,417,363,84,45,89,71,514,345,17,14
0,28ad1eff-cd9d-4b96-a833-963c59211850,1179974,2994,3573,4900,526,484,2870,3646,480,392,583,527,397,334,27,15
0,739b845e-cfd6-4813-a03d-d8a3e0bd9fe6,444045,3046,1408,1596,193,184,577,808,131,135,65,75,244,228,16,18
0,ae6f62ae-3402-4618-956e-903f353df704,941992,3134,3188,3598,443,420,989,1232,156,133,521,481,79,62,9,13
0,b9590987-7299-4d52-8004-1b8ce25b2c87,916894,3098,3886,3055,401,333,269,159,40,24,183,162,259,196,3,1
0,35c82835-c037-4ca9-a700-72423a91f8b1,1096561,2796,3563,3875,499,427,1536,1539,286,211,516,450,252,178,25,17
0,9963e507-05a4-4473-8edb-4d577e4785fe,33087,0,126,118,19,9,990,814,95,26,84,29,31,9,6,1
0,b0dd05dc-f275-40cb-bf09-add60cd225b3,1303763,3745,6744,4667,597,462,14647,9927,2138,1364,1719,1276,740,418,327,168
0,7a82cbf7-ca6c-47ff-bc57-b4ec4bac48e1,817983,3107,1783,3239,350,328,3021,4734,797,725,1140,1038,30,38,8,9
0,93490772-e973-4592-8af1-8d1844918168,1498461,3981,7339,4876,690,523,9661,6253,1406,945,1419,1010,553,381,182,124
